make,model,year,mileage,fuel_type,transmission,engine_size,price
ford,focus,2019,1625,petrol,manual,1.0,14300
ford,focus,2018,10441,diesel,manual,1.5,13999
ford,focus,2016,90378,diesel,manual,1.5,6299
ford,focus,2016,40580,diesel,manual,1.5,8700
ford,focus,2017,12118,petrol,semi-auto,1.0,12500
ford,focus,2018,15452,diesel,automatic,1.5,14749
ford,focus,2017,29396,diesel,manual,1.5,10499
ford,focus,2018,10561,petrol,manual,1.0,15495
ford,focus,2019,6760,petrol,manual,2.3,24989
ford,focus,2016,45000,petrol,manual,1.0,6990
ford,focus,2014,52544,diesel,manual,1.6,7298
ford,focus,2018,13218,diesel,manual,1.5,14498
ford,fusion,2009,44000,petrol,automatic,1.6,2890
ford,fusion,2010,83000,petrol,manual,1.4,1795
ford,fusion,2007,62233,petrol,manual,1.6,2299
ford,fusion,2005,31000,petrol,manual,1.4,2095
ford,fusion,2010,96000,diesel,manual,1.4,2495
ford,fusion,2010,26588,petrol,automatic,1.6,4750
ford,fusion,2005,64000,diesel,manual,1.4,2395
ford,fusion,2009,86022,petrol,manual,1.4,2491
ford,fusion,2009,94028,petrol,manual,1.4,1450
ford,fusion,2008,55789,petrol,manual,1.6,3199
ford,fusion,2010,77000,diesel,manual,1.4,2395
ford,fusion,2011,35006,petrol,manual,1.6,3999
ford,fusion,2006,69255,petrol,manual,1.4,2495
ford,fusion,2008,105000,petrol,manual,1.6,1895
ford,fusion,2008,66000,petrol,automatic,1.6,2750
ford,fusion,2004,59300,petrol,automatic,1.4,1500
ford,galaxy,2018,37411,diesel,manual,2.0,17900
ford,galaxy,2016,10265,diesel,manual,2.0,19500
ford,galaxy,2017,12000,diesel,manual,2.0,16489
ford,galaxy,2016,39886,diesel,manual,2.0,15899
ford,galaxy,2017,34036,diesel,manual,2.0,17999
ford,galaxy,2013,52100,diesel,automatic,2.0,9795
ford,galaxy,2016,20486,diesel,semi-auto,2.0,20995
ford,galaxy,2016,21744,diesel,manual,2.0,18498
ford,galaxy,2016,35029,diesel,manual,2.0,16299
ford,galaxy,2019,4960,diesel,semi-auto,2.0,22990
ford,galaxy,2017,40848,diesel,manual,2.0,18399
ford,galaxy,2017,34206,diesel,manual,2.0,18490
ford,galaxy,2016,145,diesel,manual,2.0,20500
ford,galaxy,2017,35369,diesel,manual,2.0,17999
ford,galaxy,2017,50446,diesel,manual,2.0,16990
ford,galaxy,2007,89000,diesel,manual,1.8,4195
ford,galaxy,2018,31766,diesel,manual,2.0,16990
ford,galaxy,2017,46761,diesel,semi-auto,2.0,18200
ford,galaxy,2019,3158,diesel,manual,2.0,29499
ford,galaxy,2014,55632,diesel,automatic,2.0,8000
ford,grand c-max,2017,10594,petrol,manual,1.0,11990
ford,grand c-max,2016,26611,petrol,manual,1.0,9991
ford,grand c-max,2016,24087,diesel,automatic,1.5,10249
ford,grand c-max,2011,28000,diesel,automatic,2.0,7995
ford,grand c-max,2014,35013,diesel,manual,1.6,8498
ford,grand c-max,2016,8656,diesel,automatic,1.5,11999
ford,grand c-max,2013,58873,diesel,manual,1.6,6799
ford,grand c-max,2019,18065,petrol,manual,1.0,12899
ford,grand c-max,2017,12124,diesel,manual,1.5,11698
ford,grand c-max,2018,10092,petrol,manual,1.0,12800
ford,grand c-max,2017,30788,diesel,manual,1.5,9990
ford,grand c-max,2016,44956,diesel,automatic,1.5,8480
ford,grand c-max,2016,16541,diesel,semi-auto,1.5,10798
ford,grand c-max,2016,30691,petrol,manual,1.0,9660
ford,grand c-max,2017,28958,diesel,manual,1.5,10500
ford,grand c-max,2016,13642,diesel,automatic,1.5,10500
ford,grand c-max,2017,25243,diesel,manual,1.5,12498
ford,grand c-max,2013,59122,diesel,manual,1.6,6699
ford,grand c-max,2016,13325,diesel,automatic,1.5,11690
ford,grand c-max,2018,12135,petrol,manual,1.0,13999
ford,grand tourneo connect,2019,3500,diesel,manual,1.5,19999
ford,grand tourneo connect,2017,19483,diesel,manual,1.5,13500
ford,grand tourneo connect,2015,94000,diesel,manual,1.6,8995
ford,grand tourneo connect,2017,14825,diesel,manual,1.5,12750
ford,grand tourneo connect,2017,39494,diesel,manual,1.5,13200
ford,grand tourneo connect,2019,4284,diesel,manual,1.5,19000
ford,grand tourneo connect,2019,3500,diesel,manual,1.5,19999
ford,grand tourneo connect,2018,25546,diesel,manual,1.5,12298
ford,grand tourneo connect,2016,45670,diesel,automatic,1.5,12260
ford,grand tourneo connect,2016,18460,diesel,automatic,1.5,14500
ford,grand tourneo connect,2016,44785,diesel,automatic,1.5,13500
ford,grand tourneo connect,2018,8354,diesel,automatic,1.5,17298
ford,grand tourneo connect,2015,14079,diesel,automatic,1.5,13200
ford,grand tourneo connect,2016,21862,diesel,manual,1.5,13482
ford,grand tourneo connect,2015,115613,diesel,manual,1.6,6499
ford,grand tourneo connect,2016,29416,diesel,manual,1.5,11790
ford,grand tourneo connect,2016,30000,diesel,manual,1.5,13995
ford,grand tourneo connect,2018,18232,diesel,manual,1.5,14900
ford,grand tourneo connect,2019,1144,diesel,manual,1.5,17998
ford,grand tourneo connect,2017,14801,diesel,manual,1.5,14698
ford,ka,2015,35130,petrol,manual,1.2,5000
ford,ka,2009,68441,petrol,manual,1.2,3295
ford,ka,2014,31599,petrol,manual,1.2,4499
ford,ka,2014,14512,petrol,manual,1.2,4890
ford,ka,2015,23593,petrol,manual,1.2,5560
ford,ka,2014,51534,petrol,manual,1.2,4689
ford,ka,2010,90000,diesel,manual,1.2,2995
ford,ka,2013,60000,petrol,manual,1.2,3999
ford,ka,2012,57000,petrol,manual,1.2,5495
ford,ka,2015,30938,petrol,manual,1.2,4800
ford,ka,2013,40000,petrol,manual,1.2,4750
ford,ka,2012,45500,petrol,manual,1.2,3295
ford,ka,2013,45880,petrol,manual,1.2,4198
ford,ka,2014,25766,petrol,manual,1.2,5500
ford,ka,2015,55346,petrol,manual,1.2,4498
ford,ka,2016,22280,petrol,manual,1.2,5495
ford,ka,2014,35824,petrol,manual,1.2,4560
ford,ka,2017,27458,petrol,manual,1.2,7800
ford,ka,2014,34000,petrol,manual,1.2,4650
ford,ka,2008,77000,petrol,manual,1.3,1550
ford,ka+,2017,3172,petrol,manual,1.2,7000
ford,ka+,2019,3462,petrol,manual,1.2,9850
ford,ka+,2017,11256,petrol,manual,1.2,8400
ford,ka+,2018,17578,petrol,manual,1.2,7400
ford,ka+,2018,27000,petrol,manual,1.2,7410
ford,ka+,2019,1120,petrol,manual,1.2,12780
ford,ka+,2017,7710,petrol,manual,1.2,7995
ford,ka+,2016,17898,petrol,manual,1.2,7290
ford,ka+,2018,14143,petrol,manual,1.2,8000
ford,ka+,2018,2936,petrol,manual,1.2,10500
ford,ka+,2018,13709,petrol,manual,1.2,8220
ford,ka+,2019,3850,petrol,manual,1.2,9675
ford,ka+,2018,3136,petrol,manual,1.2,9495
ford,ka+,2018,12336,petrol,manual,1.2,8800
ford,ka+,2019,1953,petrol,manual,1.2,9990
ford,ka+,2018,20245,petrol,manual,1.2,7300
ford,ka+,2019,3000,petrol,manual,1.2,9999
ford,ka+,2019,206,petrol,manual,1.2,11890
ford,ka+,2018,13561,petrol,manual,1.2,8495
ford,ka+,2019,1798,petrol,manual,1.2,10700
ford,kuga,2018,15408,diesel,manual,2.0,16200
ford,kuga,2016,41607,diesel,semi-auto,2.0,13870
ford,kuga,2019,4181,diesel,semi-auto,2.0,25000
ford,kuga,2017,17921,petrol,manual,1.5,16399
ford,kuga,2017,8511,diesel,manual,2.0,16800
ford,kuga,2019,3651,diesel,manual,2.0,20080
ford,kuga,2019,2554,diesel,manual,2.0,20499
ford,kuga,2017,19900,petrol,manual,1.5,17000
ford,kuga,2017,10580,diesel,manual,1.5,13989
ford,kuga,2017,36710,diesel,manual,1.5,12699
ford,kuga,2019,8123,diesel,semi-auto,2.0,23890
ford,kuga,2013,56742,diesel,semi-auto,2.0,10000
ford,kuga,2018,14089,petrol,automatic,1.5,19999
ford,kuga,2018,16371,diesel,manual,2.0,15999
ford,kuga,2018,30875,diesel,manual,2.0,17990
ford,kuga,2016,22437,diesel,manual,2.0,12591
ford,kuga,2017,23314,petrol,manual,1.5,14450
ford,kuga,2018,16200,diesel,semi-auto,2.0,23499
ford,kuga,2009,117000,diesel,manual,2.0,4995
ford,kuga,2017,8800,diesel,manual,2.0,17498
ford,mondeo,2016,112000,diesel,manual,2.0,6993
ford,mondeo,2014,94000,diesel,manual,1.6,5290
ford,mondeo,2015,33455,diesel,manual,2.0,11000
ford,mondeo,2017,90190,diesel,manual,1.5,8295
ford,mondeo,2015,73991,diesel,manual,2.0,8470
ford,mondeo,2011,75905,petrol,manual,2.0,4895
ford,mondeo,2015,35226,diesel,manual,2.0,10547
ford,mondeo,2017,14790,petrol,automatic,1.5,14498
ford,mondeo,2009,15000,petrol,manual,2.0,4250
ford,mondeo,2015,142000,diesel,manual,2.0,6391
ford,mondeo,2017,77368,diesel,manual,2.0,9490
ford,mondeo,2014,71869,diesel,manual,2.0,8995
ford,mondeo,2018,23733,diesel,manual,2.0,12999
ford,mondeo,2017,31959,petrol,manual,1.5,12790
ford,mondeo,2018,23872,petrol,automatic,1.5,15998
ford,mondeo,2018,31345,diesel,automatic,2.0,13999
ford,mondeo,2016,75309,diesel,manual,2.0,9599
ford,mondeo,2016,37154,diesel,semi-auto,2.0,11998
ford,mondeo,2017,48664,diesel,manual,2.0,12450
ford,mondeo,2019,11500,diesel,automatic,2.0,32000
ford,mustang,2016,26104,petrol,semi-auto,5.0,27999
ford,mustang,2019,2500,petrol,automatic,5.0,45250
ford,mustang,2018,5000,petrol,automatic,5.0,32000
ford,mustang,2019,1780,petrol,semi-auto,5.0,38000
ford,mustang,2017,17030,petrol,manual,5.0,27990
ford,mustang,2019,5000,petrol,automatic,5.0,39998
ford,mustang,2020,50,petrol,manual,5.0,48000
ford,mustang,2017,20700,petrol,manual,5.0,27500
ford,mustang,2019,10810,petrol,semi-auto,5.0,36799
ford,mustang,2018,28915,petrol,semi-auto,5.0,31991
ford,mustang,2020,151,petrol,semi-auto,5.0,37990
ford,mustang,2019,226,petrol,automatic,5.0,42500
ford,mustang,2019,2000,petrol,automatic,5.0,40495
ford,mustang,2018,21632,petrol,manual,2.3,25000
ford,mustang,2018,3000,petrol,automatic,2.3,29998
ford,mustang,2019,800,petrol,automatic,5.0,39995
ford,mustang,2016,42086,petrol,semi-auto,5.0,24999
ford,mustang,2016,12000,petrol,manual,5.0,26475
ford,mustang,2019,1055,petrol,automatic,5.0,37991
ford,mustang,2018,5064,petrol,semi-auto,5.0,33000
ford,puma,2020,2548,petrol,manual,1.0,20890
ford,puma,2019,2233,petrol,manual,1.0,18990
ford,puma,2020,1255,petrol,manual,1.0,21990
ford,puma,2019,3021,petrol,manual,1.0,25695
ford,puma,2019,150,petrol,manual,1.0,21000
ford,puma,2020,2477,petrol,manual,1.0,19990
ford,puma,2019,68,petrol,manual,1.0,21500
ford,puma,2020,5750,petrol,manual,1.0,20991
ford,puma,2020,891,petrol,manual,1.0,20991
ford,puma,2020,3000,petrol,manual,1.0,22975
ford,puma,2019,127,petrol,manual,1.0,21700
ford,puma,2020,60,petrol,manual,1.0,19900
ford,puma,2020,1137,petrol,manual,1.0,23999
ford,puma,2019,1225,petrol,manual,1.0,23999
ford,puma,2020,1000,petrol,manual,1.0,21000
ford,puma,2020,680,petrol,manual,1.0,21795
ford,puma,2019,207,petrol,manual,1.0,20800
ford,puma,2019,470,petrol,manual,1.0,20000
ford,puma,2020,3073,petrol,manual,1.0,20891
ford,puma,2019,10,petrol,manual,1.0,21200
ford,ranger,2013,88000,diesel,manual,3.2,14495
ford,s-max,2017,12299,diesel,semi-auto,2.0,20999
ford,s-max,2018,13969,diesel,manual,2.0,19995
ford,s-max,2016,56347,diesel,semi-auto,2.0,14995
ford,s-max,2019,4850,diesel,automatic,2.0,27000
ford,s-max,2017,16840,petrol,automatic,2.0,20500
ford,s-max,2006,120000,diesel,manual,2.0,3875
ford,s-max,2017,40443,diesel,manual,2.0,17999
ford,s-max,2017,37500,diesel,manual,2.0,15800
ford,s-max,2017,35680,diesel,semi-auto,2.0,14989
ford,s-max,2016,26889,diesel,semi-auto,2.0,16699
ford,s-max,2016,17081,diesel,manual,2.0,17489
ford,s-max,2019,4000,diesel,manual,2.0,22489
ford,s-max,2016,25648,petrol,automatic,2.0,17899
ford,s-max,2015,24622,petrol,automatic,2.0,18499
ford,s-max,2015,18000,diesel,automatic,2.0,13990
ford,s-max,2017,46362,diesel,manual,2.0,14998
ford,s-max,2015,24421,petrol,manual,1.5,14950
ford,s-max,2017,52835,diesel,automatic,2.0,17986
ford,s-max,2017,18748,diesel,manual,2.0,16990
ford,s-max,2017,26372,diesel,manual,2.0,18699
ford,streetka,2006,74055,petrol,manual,1.6,1850
ford,streetka,2005,63000,petrol,manual,1.6,1999
ford,tourneo connect,2019,2762,diesel,manual,1.5,18750
ford,tourneo connect,2016,21026,diesel,manual,1.5,11995
ford,tourneo connect,2017,5094,diesel,manual,1.5,12998
ford,tourneo connect,2017,6051,diesel,automatic,1.5,15998
ford,tourneo connect,2019,1956,diesel,manual,1.5,17950
ford,tourneo connect,2018,30000,diesel,manual,1.5,14999
ford,tourneo connect,2015,28309,diesel,manual,1.6,10298
ford,tourneo connect,2016,16740,diesel,manual,1.5,13990
ford,tourneo connect,2015,15518,petrol,automatic,1.6,11495
ford,tourneo connect,2016,21026,diesel,manual,1.5,11995
ford,tourneo connect,2016,56892,diesel,automatic,1.5,10873
ford,tourneo connect,2017,15852,diesel,automatic,1.5,13950
ford,tourneo connect,2016,24939,diesel,manual,1.5,11298
ford,tourneo connect,2019,12815,diesel,manual,1.5,17000
ford,tourneo connect,2015,47904,diesel,manual,1.6,9295
ford,tourneo connect,2016,11297,diesel,automatic,1.5,13000
ford,tourneo connect,2016,72777,diesel,manual,1.5,9000
ford,tourneo connect,2017,21491,diesel,manual,1.5,14000
ford,tourneo connect,2016,6000,diesel,automatic,1.5,14995
ford,tourneo connect,2017,21310,diesel,manual,1.5,12991
ford,tourneo custom,2016,62505,diesel,manual,2.0,15298
ford,tourneo custom,2018,26483,diesel,manual,2.0,21980
ford,tourneo custom,2016,26807,diesel,manual,2.0,16798
ford,tourneo custom,2016,11960,diesel,manual,2.0,19698
ford,tourneo custom,2017,36000,diesel,manual,2.0,20000
ford,tourneo custom,2019,29973,diesel,manual,2.0,19997
ford,tourneo custom,2019,10450,diesel,manual,2.0,29500
ford,tourneo custom,2016,25108,diesel,manual,2.0,16998
ford,tourneo custom,2019,4452,diesel,automatic,2.0,28995
ford,tourneo custom,2015,30324,diesel,manual,2.2,15998
ford,tourneo custom,2019,5000,diesel,automatic,2.0,25995
ford,tourneo custom,2017,37950,diesel,manual,2.0,19989
ford,tourneo custom,2016,31250,diesel,manual,2.0,22495
ford,tourneo custom,2019,6020,diesel,automatic,2.0,23995
ford,tourneo custom,2017,33650,diesel,manual,2.0,17995
ford,tourneo custom,2019,2000,diesel,automatic,2.0,26500
ford,tourneo custom,2018,26909,diesel,automatic,2.0,21948
ford,tourneo custom,2018,6959,diesel,manual,2.0,21980
ford,tourneo custom,2018,30732,diesel,manual,2.0,17495
ford,tourneo custom,2019,7000,diesel,manual,2.0,29495
ford,transit tourneo,2014,19496,diesel,manual,2.2,12450
hyundai,accent,2000,47000,petrol,automatic,1.3,1295
hyundai,amica,2007,53000,petrol,automatic,1.1,1750
hyundai,getz,2007,57000,petrol,manual,1.1,1995
hyundai,getz,2003,51000,petrol,automatic,1.6,1990
hyundai,getz,2008,67000,petrol,manual,1.1,1695
hyundai,getz,2007,81400,petrol,manual,1.1,2195
hyundai,getz,2007,90800,petrol,manual,1.1,1295
hyundai,getz,2003,59000,petrol,automatic,1.3,2395
hyundai,i10,2018,13303,petrol,manual,1.0,7490
hyundai,i10,2016,29200,petrol,manual,1.2,6689
hyundai,i10,2019,3500,petrol,manual,1.0,9491
hyundai,i10,2017,40261,petrol,manual,1.2,6498
hyundai,i10,2017,31686,petrol,manual,1.2,6491
hyundai,i10,2014,40650,petrol,manual,1.2,6000
hyundai,i10,2015,3006,petrol,semi-auto,1.2,8995
hyundai,i10,2018,13457,petrol,manual,1.0,7500
hyundai,i10,2012,58205,petrol,manual,1.2,3695
hyundai,i10,2017,26570,petrol,manual,1.0,5790
hyundai,i10,2017,17120,petrol,semi-auto,1.2,9500
hyundai,i10,2017,44013,petrol,manual,1.0,5995
hyundai,i10,2016,43778,petrol,manual,1.0,5500
hyundai,i10,2018,10918,petrol,manual,1.0,8349
hyundai,i10,2016,12965,petrol,manual,1.0,7490
hyundai,i10,2016,17272,petrol,manual,0.0,6300
hyundai,i10,2016,46000,petrol,manual,1.0,5500
hyundai,i10,2016,16309,petrol,manual,1.2,6500
hyundai,i10,2019,2000,petrol,manual,1.0,9295
hyundai,i10,2018,4000,petrol,manual,1.0,8520
hyundai,i20,2018,20796,petrol,automatic,1.4,9985
hyundai,i20,2016,34826,petrol,manual,1.2,7300
hyundai,i20,2015,25730,diesel,manual,1.4,7361
hyundai,i20,2019,12545,petrol,manual,1.2,9890
hyundai,i20,2017,19366,petrol,manual,1.2,8500
hyundai,i20,2013,26550,petrol,automatic,1.4,6998
hyundai,i20,2015,27823,petrol,manual,1.4,8290
hyundai,i20,2019,4491,petrol,manual,1.0,10970
hyundai,i20,2015,28123,petrol,manual,0.0,7500
hyundai,i20,2017,10402,petrol,manual,1.2,8480
hyundai,i20,2018,4222,petrol,manual,1.2,9490
hyundai,i20,2018,16899,petrol,manual,1.2,9285
hyundai,i20,2019,7372,petrol,manual,1.2,9000
hyundai,i20,2018,18575,petrol,manual,1.2,8500
hyundai,i20,2015,44226,petrol,manual,1.2,7650
hyundai,i20,2017,32562,petrol,manual,1.2,7599
hyundai,i20,2018,19997,petrol,manual,1.2,10249
hyundai,i20,2019,3111,petrol,manual,1.0,12480
hyundai,i20,2018,4256,petrol,manual,1.2,11000
hyundai,i20,2016,29981,petrol,manual,1.2,7900
hyundai,i30,2019,150,petrol,manual,1.4,18500
hyundai,i30,2016,23261,diesel,manual,1.6,8695
hyundai,i30,2019,6879,petrol,manual,1.4,14998
hyundai,i30,2010,99000,diesel,manual,1.6,2495
hyundai,i30,2017,19273,diesel,manual,1.6,10785
hyundai,i30,2018,9664,petrol,manual,1.0,10995
hyundai,i30,2019,222,petrol,manual,1.4,18990
hyundai,i30,2015,48949,diesel,manual,1.6,7198
hyundai,i30,2015,46761,diesel,manual,1.6,8975
hyundai,i30,2017,22521,petrol,manual,1.0,9995
hyundai,i30,2018,30709,petrol,semi-auto,1.4,12190
hyundai,i30,2019,5636,diesel,manual,1.6,15995
hyundai,i30,2013,61735,diesel,manual,1.6,4998
hyundai,i30,2015,64365,diesel,manual,1.6,6698
hyundai,i30,2018,11462,petrol,manual,1.0,9498
hyundai,i30,2018,24512,petrol,manual,1.0,10450
hyundai,i30,2017,19367,petrol,automatic,1.4,12250
hyundai,i30,2018,17070,petrol,manual,1.0,10498
hyundai,i30,2015,59000,diesel,manual,1.6,6885
hyundai,i30,2019,3000,diesel,manual,1.6,15490
hyundai,i40,2015,41000,diesel,manual,1.7,8999
hyundai,i40,2014,66600,diesel,manual,1.7,7880
hyundai,i40,2016,40741,diesel,manual,1.7,9798
hyundai,i40,2016,34504,diesel,manual,1.7,11695
hyundai,i40,2015,20660,diesel,manual,1.7,10690
hyundai,i40,2016,39703,diesel,manual,1.7,8270
hyundai,i40,2016,25881,diesel,semi-auto,1.7,11151
hyundai,i40,2012,74768,petrol,manual,1.6,5495
hyundai,i40,2015,50500,diesel,manual,1.7,8499
hyundai,i40,2019,30,diesel,manual,1.6,16000
hyundai,i40,2016,32309,diesel,manual,1.7,9995
hyundai,i40,2017,14799,diesel,manual,1.7,11470
hyundai,i40,2016,45518,diesel,semi-auto,1.7,10995
hyundai,i40,2019,10,diesel,manual,1.6,16500
hyundai,i40,2015,39779,diesel,manual,1.7,9995
hyundai,i40,2017,39317,diesel,manual,1.7,10000
hyundai,i40,2017,33763,diesel,manual,1.7,10498
hyundai,i40,2015,61599,diesel,manual,1.7,7640
hyundai,i40,2013,58232,diesel,manual,1.7,7191
hyundai,i40,2015,58915,diesel,manual,1.7,8000
hyundai,i800,2019,15492,diesel,manual,2.5,18990
hyundai,i800,2018,32420,diesel,automatic,2.5,15749
hyundai,i800,2018,36815,diesel,manual,2.5,15998
hyundai,i800,2019,4266,diesel,manual,2.5,18985
hyundai,i800,2018,32730,diesel,automatic,2.5,16990
hyundai,i800,2019,12450,diesel,automatic,2.5,19965
hyundai,i800,2019,14329,diesel,manual,2.5,18490
hyundai,i800,2018,33389,diesel,manual,2.5,15838
hyundai,i800,2018,35607,diesel,automatic,2.5,15990
hyundai,i800,2018,35757,diesel,automatic,2.5,16990
hyundai,i800,2019,17972,diesel,manual,2.5,17998
hyundai,i800,2018,33610,diesel,manual,2.5,16459
hyundai,i800,2018,34605,diesel,automatic,2.5,15990
hyundai,i800,2019,2544,diesel,manual,2.5,19998
hyundai,i800,2018,38330,diesel,manual,2.5,15480
hyundai,i800,2018,35845,diesel,automatic,2.5,14500
hyundai,i800,2017,35154,diesel,automatic,2.5,15985
hyundai,i800,2019,100,diesel,manual,2.5,24995
hyundai,i800,2016,27802,diesel,automatic,2.5,13710
hyundai,i800,2018,36164,diesel,manual,2.5,15498
hyundai,ioniq,2018,27318,hybrid,automatic,1.6,14811
hyundai,ioniq,2019,6040,hybrid,automatic,1.6,18495
hyundai,ioniq,2019,10391,hybrid,semi-auto,1.6,18600
hyundai,ioniq,2018,11776,hybrid,automatic,1.6,16998
hyundai,ioniq,2019,14368,hybrid,automatic,1.6,17495
hyundai,ioniq,2017,11469,hybrid,automatic,1.6,17000
hyundai,ioniq,2020,5,hybrid,automatic,1.6,22995
hyundai,ioniq,2017,19096,hybrid,automatic,1.6,16495
hyundai,ioniq,2019,2810,hybrid,automatic,1.6,20400
hyundai,ioniq,2018,13286,hybrid,automatic,1.6,15990
hyundai,ioniq,2020,3358,hybrid,automatic,1.6,22995
hyundai,ioniq,2019,2801,hybrid,semi-auto,1.6,18491
hyundai,ioniq,2018,15850,hybrid,automatic,1.6,18000
hyundai,ioniq,2020,2501,hybrid,automatic,1.6,24995
hyundai,ioniq,2018,13415,hybrid,automatic,1.6,15995
hyundai,ioniq,2019,10547,hybrid,automatic,1.6,16750
hyundai,ioniq,2019,1963,petrol,automatic,1.6,19800
hyundai,ioniq,2018,7725,hybrid,automatic,1.6,18690
hyundai,ioniq,2020,1500,hybrid,automatic,1.6,22000
hyundai,ioniq,2018,14886,hybrid,automatic,1.6,18970
hyundai,ix20,2016,9574,petrol,automatic,1.6,9495
hyundai,ix20,2017,7673,petrol,manual,1.4,9998
hyundai,ix20,2018,2259,petrol,manual,1.6,15495
hyundai,ix20,2016,15560,petrol,manual,1.4,8250
hyundai,ix20,2017,19500,petrol,automatic,1.6,9995
hyundai,ix20,2015,20077,petrol,manual,1.4,7998
hyundai,ix20,2016,17611,petrol,manual,1.4,8590
hyundai,ix20,2014,38601,petrol,manual,0.0,6500
hyundai,ix20,2016,22109,petrol,automatic,1.6,8277
hyundai,ix20,2017,12417,petrol,manual,1.4,8940
hyundai,ix20,2016,29099,petrol,manual,1.4,8199
hyundai,ix20,2016,13302,petrol,automatic,1.6,8991
hyundai,ix20,2018,13000,petrol,automatic,1.6,12000
hyundai,ix20,2017,9870,petrol,manual,1.4,8499
hyundai,ix20,2015,57819,petrol,manual,1.4,6498
hyundai,ix20,2015,45908,petrol,automatic,1.6,6750
hyundai,ix20,2016,30565,petrol,manual,1.4,7998
hyundai,ix20,2015,9767,petrol,automatic,1.6,9495
hyundai,ix20,2016,3000,petrol,automatic,1.6,9995
hyundai,ix20,2017,12689,petrol,manual,1.4,9750
hyundai,ix35,2015,54076,diesel,manual,2.0,9795
hyundai,ix35,2014,71289,diesel,manual,1.7,7298
hyundai,ix35,2013,55736,diesel,manual,2.0,7999
hyundai,ix35,2011,48528,diesel,automatic,2.0,7799
hyundai,ix35,2015,47456,diesel,manual,2.0,9995
hyundai,ix35,2013,49180,diesel,automatic,2.0,8471
hyundai,ix35,2014,50000,diesel,manual,1.7,8275
hyundai,ix35,2015,29865,diesel,manual,1.7,8595
hyundai,ix35,2014,41778,diesel,manual,1.7,8500
hyundai,ix35,2014,43440,diesel,manual,1.7,8595
hyundai,ix35,2015,54783,diesel,manual,1.7,7995
hyundai,ix35,2014,44205,diesel,automatic,2.0,9397
hyundai,ix35,2015,42865,diesel,manual,1.7,9498
hyundai,ix35,2013,73593,diesel,manual,1.7,7500
hyundai,ix35,2012,119050,diesel,manual,1.7,5000
hyundai,ix35,2012,82833,petrol,manual,1.6,5588
hyundai,ix35,2015,45163,diesel,manual,1.7,8795
hyundai,ix35,2013,28000,diesel,automatic,2.0,10488
hyundai,ix35,2015,7000,petrol,manual,1.6,9950
hyundai,ix35,2014,27410,diesel,manual,2.0,10499
hyundai,kona,2018,8093,petrol,manual,1.0,14579
hyundai,kona,2019,5000,petrol,manual,1.0,14399
hyundai,kona,2018,18080,petrol,semi-auto,1.6,18999
hyundai,kona,2019,10,petrol,manual,1.0,15498
hyundai,kona,2018,18911,petrol,manual,1.0,13998
hyundai,kona,2019,7540,petrol,manual,1.0,18995
hyundai,kona,2019,5155,hybrid,automatic,1.6,21689
hyundai,kona,2018,8085,petrol,manual,1.0,13995
hyundai,kona,2018,13878,petrol,manual,1.0,11985
hyundai,kona,2019,16261,petrol,manual,1.0,13650
hyundai,kona,2018,15028,petrol,manual,1.0,14995
hyundai,kona,2019,15,petrol,manual,1.0,15498
hyundai,kona,2018,11724,petrol,manual,1.0,13498
hyundai,kona,2019,2658,petrol,manual,1.0,15995
hyundai,kona,2019,10,petrol,semi-auto,1.6,19995
hyundai,kona,2017,21858,petrol,manual,1.0,11990
hyundai,kona,2019,3752,petrol,manual,1.0,15298
hyundai,kona,2018,14764,petrol,manual,1.0,14250
hyundai,kona,2018,5913,petrol,manual,1.0,15498
hyundai,kona,2019,14880,petrol,manual,1.0,14995
hyundai,santa fe,2016,30822,diesel,semi-auto,2.2,16995
hyundai,santa fe,2019,7984,diesel,semi-auto,2.2,29850
hyundai,santa fe,2019,4000,diesel,automatic,2.2,34864
hyundai,santa fe,2015,37854,diesel,semi-auto,2.2,17290
hyundai,santa fe,2018,13018,diesel,semi-auto,2.2,22270
hyundai,santa fe,2017,32467,diesel,semi-auto,2.2,18991
hyundai,santa fe,2019,1791,diesel,automatic,2.2,32450
hyundai,santa fe,2019,4000,diesel,automatic,2.2,31441
hyundai,santa fe,2014,60500,diesel,semi-auto,2.2,14995
hyundai,santa fe,2019,10035,diesel,automatic,2.2,30999
hyundai,santa fe,2019,7119,diesel,semi-auto,2.2,32995
hyundai,santa fe,2019,2130,diesel,automatic,2.2,32450
hyundai,santa fe,2016,34284,diesel,manual,2.2,18491
hyundai,santa fe,2015,41900,diesel,semi-auto,2.2,14495
hyundai,santa fe,2019,130,diesel,semi-auto,2.2,31995
hyundai,santa fe,2019,7921,diesel,automatic,2.2,28990
hyundai,santa fe,2017,28845,diesel,manual,2.2,19995
hyundai,santa fe,2016,23764,diesel,automatic,2.2,18500
hyundai,santa fe,2016,11255,diesel,manual,2.2,17390
hyundai,santa fe,2015,34203,diesel,semi-auto,2.2,17000
hyundai,terracan,2005,130000,diesel,manual,2.9,2895
hyundai,terracan,2003,78000,diesel,manual,2.9,3290
hyundai,tucson,2017,27587,diesel,manual,1.7,13500
hyundai,tucson,2019,101,petrol,manual,1.6,21490
hyundai,tucson,2017,33880,diesel,manual,1.7,14250
hyundai,tucson,2016,39002,diesel,manual,2.0,13690
hyundai,tucson,2017,33664,diesel,semi-auto,1.7,17750
